Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.75,-1.37,-0.985%,41340617682.00,United States,1999,598070,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$90.54,8.10,9.825%,16786390517.00,,2016,7768888,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.01,-0.102%,1220000000.00,,2021,227007,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.4046,-0.0254,-1.776%,44072022.00,China,,39381,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,-0.005,-0.051%,203781480.00,United States,2021,6003,,
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.02,0.203%,0.00,United States,2021,300,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2942,0.0067,2.33%,0.00,United States,2021,1801,,
AADI,Aadi Bioscience Inc. Common Stock,$18.18,-0.77,-4.063%,380502219.00,United States,,52062,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.43,0.01,0.292%,104232836.00,United States,,86407,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.20,0.20,0.87%,,United States,,300,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.55,-0.245,-0.988%,,United States,,4501,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.855,0.025,0.101%,0.00,United States,,400,,
AAL,American Airlines Group Inc. Common Stock,$16.015,-0.735,-4.388%,10396299274.00,United States,,35050733,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.13,-0.02,-0.08%,,United States,,5733,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.45,0.05,0.197%,,United States,,7424,,
AAMC,Altisource Asset Management Corp Com,$15.74,-2.16,-12.067%,32354530.00,United States,,59433,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.62,0.07,2.745%,53391869.00,United States,,6607,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.33,-0.85,-3.667%,691745975.00,United States,2020,95025,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.37,-0.24,-6.648%,92702634.00,United States,2013,220688,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.03,-1.37,-2.346%,2995747120.00,United States,,70121,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$204.42,-1.92,-0.931%,12489567099.00,United States,,418439,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$164.12,0.14,0.085%,2845404240800.00,United States,1980,58780142,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.0036,-0.037%,486000000.00,,2021,10389,,
AAT,American Assets Trust Inc. Common Stock,$36.58,-0.51,-1.375%,2213961738.00,United States,2011,89365,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.66,-0.08,-1.187%,35778972.00,United States,,2764,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3626,0.0126,3.60%,49756483.00,Canada,2015,608726,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.24,-1.95,-2.211%,2519562140.00,United States,,222164,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.48,-0.10,-0.215%,4614149871.00,United States,,230399,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.92,-0.54,-1.523%,68089639155.00,Switzerland,,1567760,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.77,0.57,0.358%,282593799259.00,United States,2012,3242820,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.98,0.98,0.645%,31993843888.00,United States,,452990,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.46,-0.72,-1.526%,3237188309.00,United States,1994,102198,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.76,-0.07,-0.793%,2481332231.00,Canada,2020,842807,,
ABCM,Abcam plc American Depositary Shares,$18.02,0.02,0.111%,4124932305.00,United Kingdom,2020,102595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2873,0.0151,5.547%,42123327.00,United States,,1405075,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.855,0.015,0.528%,44933901868.00,,2013,12180939,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.44,-2.87,-1.508%,4346438569.00,United States,2002,62251,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.005,0.051%,188879014.00,United States,2021,942,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.40,-0.09,-3.614%,34584343.00,United States,,117020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.555,0.985,2.21%,3046219892.00,United States,,148203,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$305.45,1.12,0.368%,13902923290.00,United States,,82590,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.40,-6.60,-3.952%,95662400723.00,United States,2020,2979446,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.97,-0.44,-6.864%,241607828.00,United States,2021,94805,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.115,-0.155,-0.898%,2614552197.00,United States,2004,1386746,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.80,-0.15,-0.683%,,United States,,31610,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.35,0.15,0.676%,,United States,,8767,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.7884,-0.0116,-0.049%,,United States,,11278,,
ABSI,Absci Corporation Common Stock,$7.10,-1.24,-14.868%,657399451.00,United States,2021,589785,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.55,0.75,9.615%,431455700.00,Canada,2020,223810,,
ABT,Abbott Laboratories Common Stock,$121.345,-1.105,-0.902%,213989755689.00,United States,,1622990,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.94,-0.31,-0.701%,894936174.00,United States,2015,12964,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.885,-0.175,-5.719%,428831408.00,Canada,,1411923,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.32,0.06,2.655%,66373780.00,United States,,5121,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.44,0.00,0.00%,913791409.00,United States,2015,522,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.495,1.015,1.766%,2826042846.00,,2018,116596,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2022,2,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.9502,-0.0061,-0.061%,0.00,United States,2022,580,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.17,-0.01,-5.556%,0.00,United States,2022,24950,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.17,-0.21,-0.827%,4057498337.00,United States,2004,678129,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,420468750.00,United States,2021,18763,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,5,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2698,0.0004,0.148%,0.00,United States,2021,28903,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,223353000.00,,2021,3218,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,2701,,
ACB,Aurora Cannabis Inc. Common Shares,$3.49,-0.06,-1.69%,749557770.00,Canada,,4736228,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.18,0.00,0.00%,61629720.00,Hong Kong,2021,22,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.00,0.00%,0.00,Hong Kong,2021,172,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1299,0.0298,29.77%,0.00,Hong Kong,2021,4014,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$55.12,-0.14,-0.253%,7670329045.00,United States,2004,113578,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$15.48,-1.60,-9.368%,1036515722.00,United States,2020,402062,,
ACCO,Acco Brands Corporation Common Stock,$8.365,0.055,0.662%,801796032.00,United States,,215876,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,0.01,0.10%,374250000.00,,2021,83461,,
